ts,local_time,intensity,emissions,energy_mwh
2026-07-15 15:00:00+00:00,2026-07-16 01:00:00+10:00,916.136463260727,5855.9123,6391.9651
2026-07-15 16:00:00+00:00,2026-07-16 02:00:00+10:00,936.3901849519664,5854.1206,6251.7962
2026-07-15 17:00:00+00:00,2026-07-16 03:00:00+10:00,941.291020127182,5787.3184,6148.2775
2026-07-15 18:00:00+00:00,2026-07-16 04:00:00+10:00,937.6466779949584,5752.098,6134.6114
2026-07-15 19:00:00+00:00,2026-07-16 05:00:00+10:00,914.9769360159602,5721.724,6253.4079
2026-07-15 20:00:00+00:00,2026-07-16 06:00:00+10:00,867.7362881558295,5770.0167,6649.5049
2026-07-15 21:00:00+00:00,2026-07-16 07:00:00+10:00,755.6230031802082,5755.7833,7617.2685
2026-07-15 22:00:00+00:00,2026-07-16 08:00:00+10:00,727.7491705472863,5748.9101,7899.5763
2026-07-15 23:00:00+00:00,2026-07-16 09:00:00+10:00,763.824022169704,5776.4472,7562.5367
2026-07-16 00:00:00+00:00,2026-07-16 10:00:00+10:00,774.6890111320398,5856.1673,7559.3783
2026-07-16 01:00:00+00:00,2026-07-16 11:00:00+10:00,779.0250373393817,5747.9084,7378.3359
2026-07-16 02:00:00+00:00,2026-07-16 12:00:00+10:00,773.8481697435179,5621.7286,7264.6403
2026-07-16 03:00:00+00:00,2026-07-16 13:00:00+10:00,786.8948851116089,5898.582,7496.0228
2026-07-16 04:00:00+00:00,2026-07-16 14:00:00+10:00,775.1743426698658,5703.1843,7357.2924
2026-07-16 05:00:00+00:00,2026-07-16 15:00:00+10:00,786.1184194259652,5614.8299,7142.4734
2026-07-16 06:00:00+00:00,2026-07-16 16:00:00+10:00,834.2852343551622,2511.1646,3009.9593
2026-07-16 07:00:00+00:00,2026-07-16 17:00:00+10:00,789.9460703090864,6057.1326,7667.7799
2026-07-16 08:00:00+00:00,2026-07-16 18:00:00+10:00,716.8999792487703,6092.425,8498.2915
2026-07-16 09:00:00+00:00,2026-07-16 19:00:00+10:00,690.7067660931219,6084.4569,8809.0304
2026-07-16 10:00:00+00:00,2026-07-16 20:00:00+10:00,754.3308852246673,6092.903,8077.2286
2026-07-16 11:00:00+00:00,2026-07-16 21:00:00+10:00,806.7828922155636,6130.7482,7599.0062
2026-07-16 12:00:00+00:00,2026-07-16 22:00:00+10:00,908.9798673135296,6138.8498,6753.5597
2026-07-16 13:00:00+00:00,2026-07-16 23:00:00+10:00,910.6901328003242,6108.9809,6708.0785
2026-07-16 14:00:00+00:00,2026-07-17 00:00:00+10:00,938.2278751914482,6083.2211,6483.7352
2026-07-16 15:00:00+00:00,2026-07-17 01:00:00+10:00,966.8325106816736,6084.026,6292.7404
2026-07-16 16:00:00+00:00,2026-07-17 02:00:00+10:00,999.848239282538,5951.8887,5952.7921
2026-07-16 17:00:00+00:00,2026-07-17 03:00:00+10:00,1025.6694818651674,5922.268,5774.0511
2026-07-16 18:00:00+00:00,2026-07-17 04:00:00+10:00,1013.9101932246912,5918.296,5837.1008
2026-07-16 19:00:00+00:00,2026-07-17 05:00:00+10:00,980.9420975150056,5901.5823,6016.2392
2026-07-16 20:00:00+00:00,2026-07-17 06:00:00+10:00,906.7473358874232,6012.8184,6631.195
2026-07-16 21:00:00+00:00,2026-07-17 07:00:00+10:00,760.3989659613114,6049.3431,7955.4857
2026-07-16 22:00:00+00:00,2026-07-17 08:00:00+10:00,717.5106461907959,6027.0387,8399.9293
2026-07-16 23:00:00+00:00,2026-07-17 09:00:00+10:00,772.9575977866481,6023.9621,7793.3927
2026-07-17 00:00:00+00:00,2026-07-17 10:00:00+10:00,756.4088917722842,4816.6616,6367.8014
2026-07-17 01:00:00+00:00,2026-07-17 11:00:00+10:00,717.8419157845726,5252.9515,7317.6996
2026-07-17 02:00:00+00:00,2026-07-17 12:00:00+10:00,674.6757365869676,5624.6383,8336.8024
2026-07-17 03:00:00+00:00,2026-07-17 13:00:00+10:00,667.0492527146938,5526.9237,8285.6306
2026-07-17 04:00:00+00:00,2026-07-17 14:00:00+10:00,694.505945787704,5520.9821,7949.5102
2026-07-17 05:00:00+00:00,2026-07-17 15:00:00+10:00,756.0283177874602,5537.7848,7324.8378
2026-07-17 06:00:00+00:00,2026-07-17 16:00:00+10:00,809.9744716086111,5778.4358,7134.0962
2026-07-17 07:00:00+00:00,2026-07-17 17:00:00+10:00,759.7513600869501,5980.844,7872.107
2026-07-17 08:00:00+00:00,2026-07-17 18:00:00+10:00,704.1048564559118,6028.8132,8562.3798
2026-07-17 09:00:00+00:00,2026-07-17 19:00:00+10:00,674.1615549402306,5770.795,8559.9586
2026-07-17 10:00:00+00:00,2026-07-17 20:00:00+10:00,742.5834619873046,6034.3746,8126.1904
2026-07-17 11:00:00+00:00,2026-07-17 21:00:00+10:00,807.7941397163501,6016.8267,7448.4654
2026-07-17 12:00:00+00:00,2026-07-17 22:00:00+10:00,826.7007390121368,6013.2374,7273.7777
2026-07-17 13:00:00+00:00,2026-07-17 23:00:00+10:00,838.9556095551995,6015.1097,7169.7592
2026-07-17 14:00:00+00:00,2026-07-18 00:00:00+10:00,870.4330603998492,6009.8437,6904.4295
2026-07-17 15:00:00+00:00,2026-07-18 01:00:00+10:00,905.8095529668682,6015.9067,6641.4697
2026-07-17 16:00:00+00:00,2026-07-18 02:00:00+10:00,930.620302866205,5988.3572,6434.8018
2026-07-17 17:00:00+00:00,2026-07-18 03:00:00+10:00,940.106995805898,5856.4284,6229.5339
2026-07-17 18:00:00+00:00,2026-07-18 04:00:00+10:00,958.2457282020011,5864.1714,6119.6948
2026-07-17 19:00:00+00:00,2026-07-18 05:00:00+10:00,929.0244319736174,5869.2604,6317.6599
2026-07-17 20:00:00+00:00,2026-07-18 06:00:00+10:00,829.0055180736784,5863.3254,7072.7218
2026-07-17 21:00:00+00:00,2026-07-18 07:00:00+10:00,835.2373505885353,5856.3031,7011.5436
2026-07-17 22:00:00+00:00,2026-07-18 08:00:00+10:00,833.3313534830305,5878.6572,7054.4054
2026-07-17 23:00:00+00:00,2026-07-18 09:00:00+10:00,804.8089524586162,5903.9889,7335.8887
2026-07-18 00:00:00+00:00,2026-07-18 10:00:00+10:00,774.467980292591,5769.7001,7449.8885
2026-07-18 01:00:00+00:00,2026-07-18 11:00:00+10:00,757.7958175059841,5738.5835,7572.7305
2026-07-18 02:00:00+00:00,2026-07-18 12:00:00+10:00,719.3276058490201,5594.7828,7777.7952
2026-07-18 03:00:00+00:00,2026-07-18 13:00:00+10:00,710.344865402611,5466.8035,7695.9851
2026-07-18 04:00:00+00:00,2026-07-18 14:00:00+10:00,726.9941945516991,5324.6929,7324.2578
2026-07-18 05:00:00+00:00,2026-07-18 15:00:00+10:00,792.2001442560285,5542.9177,6996.8653
2026-07-18 06:00:00+00:00,2026-07-18 16:00:00+10:00,842.9958203845763,5685.0173,6743.8262
2026-07-18 07:00:00+00:00,2026-07-18 17:00:00+10:00,801.3948359831519,5870.4277,7325.2627
2026-07-18 08:00:00+00:00,2026-07-18 18:00:00+10:00,745.4976940358433,5914.4814,7933.6012
2026-07-18 09:00:00+00:00,2026-07-18 19:00:00+10:00,743.498911534459,5901.3551,7937.2747
2026-07-18 10:00:00+00:00,2026-07-18 20:00:00+10:00,781.4700287960235,5906.3411,7557.988
2026-07-18 11:00:00+00:00,2026-07-18 21:00:00+10:00,840.3389667623409,5870.8713,6986.3133
2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+10:00,886.9815042042914,5862.8178,6609.8535
2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+10:00,917.4831579931696,5854.5093,6381.0537
2026-07-18 14:00:00+00:00,2026-07-19 00:00:00+10:00,946.1424307445886,5846.6248,6179.4341
2026-07-18 15:00:00+00:00,2026-07-19 01:00:00+10:00,977.086251546239,5823.6967,5960.2688
2026-07-18 16:00:00+00:00,2026-07-19 02:00:00+10:00,983.947233223896,5761.7742,5855.7756
2026-07-18 17:00:00+00:00,2026-07-19 03:00:00+10:00,971.8733169873084,5764.6797,5931.5135
2026-07-18 18:00:00+00:00,2026-07-19 04:00:00+10:00,956.812215855162,5767.6848,6028.0217
2026-07-18 19:00:00+00:00,2026-07-19 05:00:00+10:00,926.9650201123648,5763.9522,6218.0903
2026-07-18 20:00:00+00:00,2026-07-19 06:00:00+10:00,884.25365685968,5747.4522,6499.7777
2026-07-18 21:00:00+00:00,2026-07-19 07:00:00+10:00,833.0957282104652,5769.8349,6925.7766
2026-07-18 22:00:00+00:00,2026-07-19 08:00:00+10:00,793.4117594852338,4333.9896,5462.4721
2026-07-18 23:00:00+00:00,2026-07-19 09:00:00+10:00,734.6313693152364,5783.6713,7872.8891
2026-07-19 00:00:00+00:00,2026-07-19 10:00:00+10:00,677.0130284943643,5740.5024,8479.1609
2026-07-19 01:00:00+00:00,2026-07-19 11:00:00+10:00,659.9649575999832,5619.4126,8514.7136
2026-07-19 02:00:00+00:00,2026-07-19 12:00:00+10:00,643.6880337040246,5436.7077,8446.1842
2026-07-19 03:00:00+00:00,2026-07-19 13:00:00+10:00,639.4882225845964,5279.4469,8255.7375
2026-07-19 04:00:00+00:00,2026-07-19 14:00:00+10:00,657.0484033343251,4974.6839,7571.2594
2026-07-19 05:00:00+00:00,2026-07-19 15:00:00+10:00,712.2555491322718,4937.2836,6931.8991
2026-07-19 06:00:00+00:00,2026-07-19 16:00:00+10:00,772.7896245684482,5674.3742,7342.7153
2026-07-19 07:00:00+00:00,2026-07-19 17:00:00+10:00,706.5188722632079,5768.9052,8165.2528
2026-07-19 08:00:00+00:00,2026-07-19 18:00:00+10:00,672.1097439953405,5769.3848,8583.9922
2026-07-19 09:00:00+00:00,2026-07-19 19:00:00+10:00,673.8869185098151,5781.1072,8578.7497
2026-07-19 10:00:00+00:00,2026-07-19 20:00:00+10:00,704.1497402340544,5731.6439,8139.8083
2026-07-19 11:00:00+00:00,2026-07-19 21:00:00+10:00,705.2178135407145,5757.3861,8163.9828
2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+10:00,784.0742002955104,5767.3986,7355.6796
2026-07-19 13:00:00+00:00,2026-07-19 23:00:00+10:00,802.6793277659407,5751.8075,7165.7601
2026-07-19 14:00:00+00:00,2026-07-20 00:00:00+10:00,769.9094173855527,5599.1232,7272.4441
2026-07-19 15:00:00+00:00,2026-07-20 01:00:00+10:00,763.6386926033497,5494.1988,7194.7622
2026-07-19 16:00:00+00:00,2026-07-20 02:00:00+10:00,738.6922696694436,5314.1906,7194.052
2026-07-19 17:00:00+00:00,2026-07-20 03:00:00+10:00,734.3763897629887,5166.1159,7034.6977
2026-07-19 18:00:00+00:00,2026-07-20 04:00:00+10:00,789.2255174726008,5207.029,6597.644
2026-07-19 19:00:00+00:00,2026-07-20 05:00:00+10:00,845.3841778628316,5581.2643,6602.0449
2026-07-19 20:00:00+00:00,2026-07-20 06:00:00+10:00,744.8480847934707,5685.3432,7632.8896
2026-07-19 21:00:00+00:00,2026-07-20 07:00:00+10:00,641.1818324013437,5710.6522,8906.4473
2026-07-19 22:00:00+00:00,2026-07-20 08:00:00+10:00,636.5064841643035,4281.8161,6727.0581
2026-07-19 23:00:00+00:00,2026-07-20 09:00:00+10:00,662.2922094781799,5728.8698,8650.0637
2026-07-20 00:00:00+00:00,2026-07-20 10:00:00+10:00,670.1084932703736,5714.7247,8528.0589
2026-07-20 01:00:00+00:00,2026-07-20 11:00:00+10:00,655.5490295850756,5707.1441,8705.8997
2026-07-20 02:00:00+00:00,2026-07-20 12:00:00+10:00,626.0103091420532,5691.4963,9091.6974
2026-07-20 03:00:00+00:00,2026-07-20 13:00:00+10:00,638.9494193201261,5675.0237,8881.8043
2026-07-20 04:00:00+00:00,2026-07-20 14:00:00+10:00,673.6843004467529,5591.4011,8299.7349
2026-07-20 05:00:00+00:00,2026-07-20 15:00:00+10:00,738.3592428529778,5691.1236,7707.7976
2026-07-20 06:00:00+00:00,2026-07-20 16:00:00+10:00,730.3592912578036,5862.2791,8026.5688
2026-07-20 07:00:00+00:00,2026-07-20 17:00:00+10:00,668.9064676005707,6050.2293,9044.9556
2026-07-20 08:00:00+00:00,2026-07-20 18:00:00+10:00,647.9384983900546,6048.2285,9334.5719
2026-07-20 09:00:00+00:00,2026-07-20 19:00:00+10:00,657.3547603778918,6058.8101,9216.9563
2026-07-20 10:00:00+00:00,2026-07-20 20:00:00+10:00,689.6001701659033,6030.1449,8744.4075
2026-07-20 11:00:00+00:00,2026-07-20 21:00:00+10:00,716.8934824452863,6033.3073,8415.9048
2026-07-20 12:00:00+00:00,2026-07-20 22:00:00+10:00,754.1743971392092,5847.9495,7754.1077
2026-07-20 13:00:00+00:00,2026-07-20 23:00:00+10:00,768.8439239465663,5740.1995,7466.014
2026-07-20 14:00:00+00:00,2026-07-21 00:00:00+10:00,787.6916614249419,5709.3864,7248.2504
2026-07-20 15:00:00+00:00,2026-07-21 01:00:00+10:00,836.5199373796225,5659.5536,6765.5932
2026-07-20 16:00:00+00:00,2026-07-21 02:00:00+10:00,880.0438329247849,5688.4422,6463.8169
2026-07-20 17:00:00+00:00,2026-07-21 03:00:00+10:00,894.906276504206,5690.6163,6358.8964
2026-07-20 18:00:00+00:00,2026-07-21 04:00:00+10:00,904.2658312518864,5730.8556,6337.5784
2026-07-20 19:00:00+00:00,2026-07-21 05:00:00+10:00,886.8902364144333,5759.5765,6494.1255
2026-07-20 20:00:00+00:00,2026-07-21 06:00:00+10:00,784.2937209170698,5757.4755,7340.9685
2026-07-20 21:00:00+00:00,2026-07-21 07:00:00+10:00,678.6767331118841,5915.1709,8715.7414
2026-07-20 22:00:00+00:00,2026-07-21 08:00:00+10:00,705.2399356916857,4025.7743,5708.3754
2026-07-20 23:00:00+00:00,2026-07-21 09:00:00+10:00,723.955699112568,5988.8011,8272.3309
2026-07-21 00:00:00+00:00,2026-07-21 10:00:00+10:00,725.7033164083882,5767.0554,7946.85
2026-07-21 01:00:00+00:00,2026-07-21 11:00:00+10:00,674.913412632184,5746.3114,8514.1461
2026-07-21 02:00:00+00:00,2026-07-21 12:00:00+10:00,655.1036125649622,5633.8496,8599.9367
2026-07-21 03:00:00+00:00,2026-07-21 13:00:00+10:00,672.2170627897358,5506.4455,8191.4694
2026-07-21 04:00:00+00:00,2026-07-21 14:00:00+10:00,730.1616891106414,5518.1046,7557.3735
2026-07-21 05:00:00+00:00,2026-07-21 15:00:00+10:00,756.0683394257117,5613.3844,7424.4405
2026-07-21 06:00:00+00:00,2026-07-21 16:00:00+10:00,712.1631837932026,5937.1819,8336.8279
2026-07-21 07:00:00+00:00,2026-07-21 17:00:00+10:00,683.1707647868258,6041.0746,8842.7007
2026-07-21 08:00:00+00:00,2026-07-21 18:00:00+10:00,636.7218653567605,6066.3039,9527.4
2026-07-21 09:00:00+00:00,2026-07-21 19:00:00+10:00,627.4012582391108,6076.3783,9684.9954
2026-07-21 10:00:00+00:00,2026-07-21 20:00:00+10:00,672.9304466158663,6074.3632,9026.7326
2026-07-21 11:00:00+00:00,2026-07-21 21:00:00+10:00,704.5055518441405,6051.2914,8589.4162
2026-07-21 12:00:00+00:00,2026-07-21 22:00:00+10:00,732.8590637704493,5812.668,7931.495
2026-07-21 13:00:00+00:00,2026-07-21 23:00:00+10:00,764.5634313128108,5628.1106,7361.2082
2026-07-21 14:00:00+00:00,2026-07-22 00:00:00+10:00,745.107830345928,5376.1123,7215.2138
2026-07-21 15:00:00+00:00,2026-07-22 01:00:00+10:00,712.2233894226913,5181.3268,7274.8619
2026-07-21 16:00:00+00:00,2026-07-22 02:00:00+10:00,645.6819548651997,4694.1851,7270.1197
2026-07-21 17:00:00+00:00,2026-07-22 03:00:00+10:00,617.424611130303,4427.4652,7170.8596
2026-07-21 18:00:00+00:00,2026-07-22 04:00:00+10:00,614.8276701074114,4372.5752,7111.8712
2026-07-21 19:00:00+00:00,2026-07-22 05:00:00+10:00,596.0722294381809,4334.1778,7271.2292
2026-07-21 20:00:00+00:00,2026-07-22 06:00:00+10:00,567.8875018356803,4525.1751,7968.4358
2026-07-21 21:00:00+00:00,2026-07-22 07:00:00+10:00,579.4134345772434,5252.4741,9065.1576
2026-07-21 22:00:00+00:00,2026-07-22 08:00:00+10:00,604.3860415716487,4132.9003,6838.1796
2026-07-21 23:00:00+00:00,2026-07-22 09:00:00+10:00,626.5357085831101,5480.4688,8747.2569
2026-07-22 00:00:00+00:00,2026-07-22 10:00:00+10:00,617.6096418608358,5390.42,8727.8754
2026-07-22 01:00:00+00:00,2026-07-22 11:00:00+10:00,542.580399919687,5091.7341,9384.2942
2026-07-22 02:00:00+00:00,2026-07-22 12:00:00+10:00,528.6162108712485,4982.946,9426.3965
2026-07-22 03:00:00+00:00,2026-07-22 13:00:00+10:00,503.16592543149,4278.5289,8503.2167
2026-07-22 04:00:00+00:00,2026-07-22 14:00:00+10:00,480.626953761249,3811.7065,7930.6965
2026-07-22 05:00:00+00:00,2026-07-22 15:00:00+10:00,547.1859250160727,4186.1019,7650.2368
2026-07-22 06:00:00+00:00,2026-07-22 16:00:00+10:00,697.7713317276555,5341.6726,7655.334
2026-07-22 07:00:00+00:00,2026-07-22 17:00:00+10:00,681.6360495945232,5762.5498,8453.998
2026-07-22 08:00:00+00:00,2026-07-22 18:00:00+10:00,626.0745503776309,5778.8429,9230.2792
2026-07-22 09:00:00+00:00,2026-07-22 19:00:00+10:00,655.0721789111601,5783.1276,8828.2296
2026-07-22 10:00:00+00:00,2026-07-22 20:00:00+10:00,729.9250404394827,5782.0315,7921.4045
2026-07-22 11:00:00+00:00,2026-07-22 21:00:00+10:00,784.6766006518584,5647.5999,7197.3599
2026-07-22 12:00:00+00:00,2026-07-22 22:00:00+10:00,774.5075505264103,5043.0569,6511.3076
2026-07-22 13:00:00+00:00,2026-07-22 23:00:00+10:00,796.0306576696648,4998.497,6279.277
2026-07-22 14:00:00+00:00,2026-07-23 00:00:00+10:00,848.7384307095618,5476.982,6453.0859
2026-07-22 15:00:00+00:00,2026-07-23 01:00:00+10:00,847.345290657678,5704.1886,6731.8349
2026-07-22 16:00:00+00:00,2026-07-23 02:00:00+10:00,859.6706608286561,5736.5659,6672.9809
2026-07-22 17:00:00+00:00,2026-07-23 03:00:00+10:00,832.1032667381569,5706.0929,6857.4336
2026-07-22 18:00:00+00:00,2026-07-23 04:00:00+10:00,821.9617488567477,5630.9208,6850.5874
2026-07-22 19:00:00+00:00,2026-07-23 05:00:00+10:00,797.7472366923614,5636.1222,7065.0476
2026-07-22 20:00:00+00:00,2026-07-23 06:00:00+10:00,691.2191430819496,5691.8459,8234.5027
2026-07-22 21:00:00+00:00,2026-07-23 07:00:00+10:00,591.6212092526413,5730.7292,9686.4837
2026-07-22 22:00:00+00:00,2026-07-23 08:00:00+10:00,608.8124101165047,3781.6462,6211.513
2026-07-22 23:00:00+00:00,2026-07-23 09:00:00+10:00,661.1090287629405,5672.8825,8580.8577
2026-07-23 00:00:00+00:00,2026-07-23 10:00:00+10:00,590.0833762976342,5160.9959,8746.2147
2026-07-23 01:00:00+00:00,2026-07-23 11:00:00+10:00,510.1938555128649,4549.4707,8917.1413
2026-07-23 02:00:00+00:00,2026-07-23 12:00:00+10:00,447.6346201635926,4286.0065,9574.7878
2026-07-23 03:00:00+00:00,2026-07-23 13:00:00+10:00,433.2066664035656,4086.715,9433.6383
2026-07-23 04:00:00+00:00,2026-07-23 14:00:00+10:00,438.6723227728969,3878.3303,8841.0645
2026-07-23 05:00:00+00:00,2026-07-23 15:00:00+10:00,457.6500956109852,3866.4118,8448.4016
2026-07-23 06:00:00+00:00,2026-07-23 16:00:00+10:00,553.0007249449942,4476.8996,8095.6487
2026-07-23 07:00:00+00:00,2026-07-23 17:00:00+10:00,567.405741319768,5176.1856,9122.5471
2026-07-23 08:00:00+00:00,2026-07-23 18:00:00+10:00,532.2348059993019,5472.6847,10282.463
2026-07-23 09:00:00+00:00,2026-07-23 19:00:00+10:00,537.8682627649973,5469.4103,10168.6801
2026-07-23 10:00:00+00:00,2026-07-23 20:00:00+10:00,560.8589170289083,5558.0624,9909.9118
2026-07-23 11:00:00+00:00,2026-07-23 21:00:00+10:00,610.0121315760242,5689.0195,9326.076
2026-07-23 12:00:00+00:00,2026-07-23 22:00:00+10:00,654.2268145445915,5484.5457,8383.2481
2026-07-23 13:00:00+00:00,2026-07-23 23:00:00+10:00,692.1365111174209,5451.9204,7876.9438
2026-07-23 14:00:00+00:00,2026-07-24 00:00:00+10:00,700.9346207446023,5408.0638,7715.5039
2026-07-23 15:00:00+00:00,2026-07-24 01:00:00+10:00,704.9965453974274,5426.3429,7696.978
2026-07-23 16:00:00+00:00,2026-07-24 02:00:00+10:00,708.7228769065009,5182.559,7312.5324
2026-07-23 17:00:00+00:00,2026-07-24 03:00:00+10:00,698.5546478644276,4890.0928,7000.301
2026-07-23 18:00:00+00:00,2026-07-24 04:00:00+10:00,722.8569230792565,5051.9561,6988.8742
2026-07-23 19:00:00+00:00,2026-07-24 05:00:00+10:00,756.6069811245027,5297.1515,7001.193
2026-07-23 20:00:00+00:00,2026-07-24 06:00:00+10:00,662.4811645271137,5619.2978,8482.2001
2026-07-23 21:00:00+00:00,2026-07-24 07:00:00+10:00,564.0098988179127,5637.7641,9995.8602
2026-07-23 22:00:00+00:00,2026-07-24 08:00:00+10:00,621.6394819651366,4700.2574,7561.0664
2026-07-23 23:00:00+00:00,2026-07-24 09:00:00+10:00,630.1425899586968,5428.9679,8615.4594
2026-07-24 00:00:00+00:00,2026-07-24 10:00:00+10:00,589.9936073048099,5310.7494,9001.3677
2026-07-24 01:00:00+00:00,2026-07-24 11:00:00+10:00,548.510694866034,5394.5305,9834.8684
2026-07-24 02:00:00+00:00,2026-07-24 12:00:00+10:00,512.3336411766625,5029.9156,9817.6563
2026-07-24 03:00:00+00:00,2026-07-24 13:00:00+10:00,461.138910578712,4334.1529,9398.8011
2026-07-24 04:00:00+00:00,2026-07-24 14:00:00+10:00,480.5853933780036,4314.842,8978.3045
2026-07-24 05:00:00+00:00,2026-07-24 15:00:00+10:00,524.7963186464095,4298.5771,8190.9437
2026-07-24 06:00:00+00:00,2026-07-24 16:00:00+10:00,605.8339098509939,5286.2162,8725.5205
2026-07-24 07:00:00+00:00,2026-07-24 17:00:00+10:00,573.0844054396919,5684.6703,9919.4294
2026-07-24 08:00:00+00:00,2026-07-24 18:00:00+10:00,548.7578705600724,5656.3707,10307.5892
2026-07-24 09:00:00+00:00,2026-07-24 19:00:00+10:00,612.2610355100792,5590.7515,9131.3201
2026-07-24 10:00:00+00:00,2026-07-24 20:00:00+10:00,605.3922549507106,5324.8041,8795.6264
2026-07-24 11:00:00+00:00,2026-07-24 21:00:00+10:00,610.8469012391855,5173.0593,8468.6675
2026-07-24 12:00:00+00:00,2026-07-24 22:00:00+10:00,593.2173597822771,4688.0861,7902.8134
2026-07-24 13:00:00+00:00,2026-07-24 23:00:00+10:00,586.6908786580642,4474.929,7627.4051
2026-07-24 14:00:00+00:00,2026-07-25 00:00:00+10:00,571.2444465909387,4208.3872,7367.0514
2026-07-24 15:00:00+00:00,2026-07-25 01:00:00+10:00,572.8980190420447,4112.4366,7178.3048
2026-07-24 16:00:00+00:00,2026-07-25 02:00:00+10:00,576.4308286354893,4092.7069,7100.0833
2026-07-24 17:00:00+00:00,2026-07-25 03:00:00+10:00,586.6131749699808,4012.3551,6839.8653
2026-07-24 18:00:00+00:00,2026-07-25 04:00:00+10:00,582.0765913687528,3954.9889,6794.6194
2026-07-24 19:00:00+00:00,2026-07-25 05:00:00+10:00,612.9586764900096,3985.047,6501.3306
2026-07-24 20:00:00+00:00,2026-07-25 06:00:00+10:00,667.486276507476,4084.2731,6118.887
2026-07-24 21:00:00+00:00,2026-07-25 07:00:00+10:00,728.9802466649113,4573.1857,6273.4014
2026-07-24 22:00:00+00:00,2026-07-25 08:00:00+10:00,671.1087012962552,3324.4248,4953.6309
2026-07-24 23:00:00+00:00,2026-07-25 09:00:00+10:00,662.6912918085188,4599.5274,6940.6788
2026-07-25 00:00:00+00:00,2026-07-25 10:00:00+10:00,605.8547076412755,4441.8808,7331.5941
2026-07-25 01:00:00+00:00,2026-07-25 11:00:00+10:00,547.6412204217797,4210.9071,7689.1712
2026-07-25 02:00:00+00:00,2026-07-25 12:00:00+10:00,525.6842410802634,4024.5485,7655.8287
2026-07-25 03:00:00+00:00,2026-07-25 13:00:00+10:00,559.9222004891759,3959.9847,7072.3838
2026-07-25 04:00:00+00:00,2026-07-25 14:00:00+10:00,610.5765962114973,3891.3162,6373.1827
2026-07-25 05:00:00+00:00,2026-07-25 15:00:00+10:00,661.7468402800877,4197.7527,6343.442
2026-07-25 06:00:00+00:00,2026-07-25 16:00:00+10:00,763.6469729485736,5201.1977,6810.9976
2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+10:00,763.71404784973,5668.7374,7422.5915
2026-07-25 08:00:00+00:00,2026-07-25 18:00:00+10:00,741.4106025068496,5648.6158,7618.7416
2026-07-25 09:00:00+00:00,2026-07-25 19:00:00+10:00,726.7628796578844,5646.6786,7769.6299
2026-07-25 10:00:00+00:00,2026-07-25 20:00:00+10:00,732.2281921768215,5646.3904,7711.2442
2026-07-25 11:00:00+00:00,2026-07-25 21:00:00+10:00,762.8266143266203,5634.5155,7386.3646
2026-07-25 12:00:00+00:00,2026-07-25 22:00:00+10:00,821.7700878400343,5641.5561,6865.1271
2026-07-25 13:00:00+00:00,2026-07-25 23:00:00+10:00,855.6848254586289,5640.7738,6592.1162
2026-07-25 14:00:00+00:00,2026-07-26 00:00:00+10:00,860.5496988962325,5636.6729,6550.0841
2026-07-25 15:00:00+00:00,2026-07-26 01:00:00+10:00,886.2841341984129,5527.7997,6237.0514
2026-07-25 16:00:00+00:00,2026-07-26 02:00:00+10:00,924.7369112863184,5436.8146,5879.3096
